id,target
0,0.037836
1,0.043497
2,0.042989
3,0.023318
4,0.057378
5,0.068454
6,0.027888
8,0.051475
10,0.087269
11,0.080186
12,0.046509
14,0.035855
15,0.067722
18,0.073979
21,0.079855
23,0.037508
24,0.034731
25,0.084643
27,0.023994
29,0.087037
30,0.060541
31,0.079860
32,0.079459
33,0.024902
37,0.041521
38,0.042079
39,0.124205
40,0.065326
41,0.037932
42,0.028856
44,0.080833
45,0.037646
47,0.059391
49,0.034880
51,0.070623
52,0.020521
53,0.069206
54,0.104405
55,0.052370
56,0.032416
57,0.127619
59,0.061046
60,0.035969
62,0.065474
63,0.130726
67,0.077696
68,0.034402
69,0.048231
70,0.044025
71,0.044201
73,0.078495
75,0.026944
76,0.040599
81,0.040439
82,0.053135
83,0.083323
86,0.052313
87,0.078625
88,0.117114
91,0.053501
92,0.049907
94,0.053657
97,0.053417
100,0.045372
102,0.049579
103,0.039430
105,0.073120
106,0.068303
108,0.066122
113,0.104650
114,0.066599
115,0.025498
118,0.106898
122,0.041717
124,0.080924
126,0.054897
128,0.074226
129,0.058907
130,0.043933
131,0.032754
132,0.031870
133,0.037139
134,0.073493
135,0.073597
136,0.026781
139,0.056367
140,0.043450
141,0.074151
146,0.055785
148,0.128123
151,0.059310
152,0.082668
154,0.054666
157,0.028552
158,0.024401
159,0.072118
161,0.035535
164,0.023039
165,0.091376
167,0.085039
168,0.074904
169,0.043550
171,0.060206
172,0.119403
173,0.033088
174,0.044834
175,0.045033
176,0.026334
178,0.065075
179,0.038123
180,0.035179
181,0.028907
182,0.140845
183,0.059925
184,0.118554
185,0.053873
187,0.053713
188,0.016149
190,0.049157
191,0.056202
192,0.046269
195,0.084110
196,0.050741
198,0.075918
201,0.058421
202,0.059195
203,0.024991
204,0.052855
207,0.038463
213,0.038450
219,0.022965
220,0.026858
222,0.117742
226,0.022749
228,0.086839
230,0.035690
231,0.042699
232,0.058803
233,0.054095
234,0.026254
236,0.046259
237,0.026163
238,0.091033
240,0.050705
241,0.047839
242,0.057705
243,0.085787
245,0.038212
246,0.039923
247,0.033319
249,0.163120
250,0.024327
251,0.064806
252,0.031463
253,0.023679
254,0.076576
255,0.085822
256,0.049924
257,0.043438
258,0.046209
259,0.114202
260,0.037128
262,0.045712
267,0.036616
268,0.048850
270,0.020517
272,0.034740
273,0.038594
274,0.024042
275,0.097056
276,0.050495
277,0.066668
278,0.088099
279,0.079332
281,0.048664
282,0.051485
283,0.029680
287,0.038726
288,0.106921
289,0.053447
290,0.093813
291,0.045547
292,0.093014
293,0.047515
294,0.050723
295,0.045499
296,0.113360
297,0.073782
298,0.058828
299,0.044588
300,0.102906
303,0.044858
304,0.192840
308,0.047365
314,0.094631
315,0.025991
317,0.066788
318,0.055575
320,0.122715
322,0.059644
323,0.059365
327,0.038288
329,0.063652
331,0.032862
332,0.102374
333,0.067302
334,0.042744
335,0.038690
336,0.069440
337,0.035017
341,0.075269
343,0.028090
345,0.051535
347,0.038836
348,0.069955
349,0.055199
352,0.028436
353,0.040788
354,0.047415
355,0.052241
356,0.059108
357,0.044603
358,0.038748
359,0.037529
361,0.052598
362,0.037770
365,0.092940
366,0.075381
368,0.046479
369,0.036905
371,0.045794
373,0.028355
376,0.061468
377,0.059684
379,0.045739
381,0.039406
382,0.034256
383,0.026968
384,0.052581
385,0.049438
386,0.058374
387,0.038024
388,0.066619
390,0.062231
391,0.038479
392,0.073103
393,0.026825
394,0.034774
396,0.041330
400,0.058530
402,0.032552
403,0.040430
405,0.059110
407,0.078300
409,0.049557
411,0.044551
412,0.046444
414,0.075352
415,0.053724
416,0.035835
418,0.040059
419,0.048477
421,0.049724
422,0.109423
423,0.047460
424,0.051040
426,0.035342
427,0.116295
428,0.040329
436,0.069312
438,0.058132
442,0.044398
443,0.028075
445,0.036051
446,0.030004
447,0.040774
450,0.053757
452,0.044004
453,0.090873
455,0.049069
458,0.072658
459,0.025898
461,0.041667
463,0.033728
467,0.045990
470,0.046836
471,0.054972
472,0.080150
476,0.093053
477,0.033239
481,0.083604
482,0.133279
483,0.089245
485,0.045748
487,0.041837
488,0.046486
490,0.028417
492,0.035133
494,0.059804
497,0.076049
499,0.035065
500,0.065856
501,0.048666
503,0.031683
505,0.044878
506,0.063397
507,0.043968
509,0.066818
510,0.085394
511,0.060745
512,0.035198
514,0.037644
515,0.028329
516,0.034160
517,0.148329
519,0.019335
520,0.031901
521,0.048128
522,0.058266
523,0.092973
527,0.078058
530,0.073759
532,0.043121
534,0.026668
536,0.035395
539,0.044582
543,0.042347
547,0.062246
550,0.107254
551,0.078183
552,0.053474
553,0.046651
555,0.066377
556,0.050846
557,0.037640
558,0.045366
559,0.044217
560,0.052130
561,0.046938
565,0.044510
566,0.045869
567,0.051290
571,0.081502
572,0.053769
574,0.039260
575,0.043799
576,0.058759
577,0.058179
578,0.034450
579,0.053778
581,0.043242
587,0.059636
589,0.030843
590,0.087778
591,0.045890
592,0.051590
593,0.062347
594,0.101253
595,0.056306
596,0.036781
597,0.076603
598,0.157965
600,0.043473
602,0.038372
605,0.044131
606,0.029656
607,0.036107
612,0.024520
613,0.050303
614,0.035932
615,0.053903
616,0.036814
617,0.048951
618,0.080922
620,0.067075
621,0.034623
622,0.061629
623,0.053629
628,0.048787
631,0.074630
632,0.036151
633,0.038637
634,0.079541
635,0.082184
637,0.041502
638,0.137588
640,0.030080
643,0.033579
644,0.054950
645,0.107920
646,0.063022
649,0.067829
651,0.070753
653,0.024991
654,0.060549
655,0.128197
656,0.058702
658,0.101272
659,0.028895
661,0.038904
662,0.054306
663,0.026282
664,0.071695
665,0.061540
667,0.042647
668,0.090078
671,0.048125
673,0.063999
674,0.045290
675,0.043273
676,0.071223
677,0.025627
678,0.036467
679,0.049749
680,0.063480
681,0.065349
682,0.047210
683,0.026806
684,0.053674
686,0.083604
687,0.096661
688,0.046023
690,0.049713
691,0.053072
692,0.081115
693,0.065467
694,0.040697
695,0.026499
696,0.035441
698,0.043105
699,0.028772
702,0.043983
703,0.043659
705,0.094251
706,0.056429
707,0.061853
708,0.020334
709,0.121240
710,0.061139
713,0.032689
714,0.053426
715,0.051014
716,0.095350
717,0.047400
718,0.055330
719,0.078063
720,0.119225
721,0.031994
723,0.041553
724,0.079900
726,0.028400
728,0.131904
730,0.025829
732,0.029853
734,0.030638
735,0.077401
737,0.064800
738,0.071477
741,0.068708
742,0.048908
743,0.037574
746,0.029204
747,0.056090
749,0.038066
750,0.070348
752,0.106704
755,0.027593
757,0.041595
758,0.044004
759,0.074455
765,0.058951
766,0.053121
767,0.164426
768,0.055350
769,0.051298
770,0.026277
771,0.046903
772,0.033269
773,0.112096
775,0.044334
776,0.054866
778,0.051276
779,0.073654
780,0.028431
782,0.044390
783,0.060724
784,0.036600
785,0.041436
786,0.043097
788,0.038338
789,0.046028
792,0.060583
793,0.038836
794,0.061304
797,0.039109
798,0.022450
799,0.092785
800,0.032718
801,0.168040
802,0.090154
805,0.031073
807,0.040186
808,0.041869
811,0.029692
813,0.033412
814,0.066837
815,0.097802
816,0.085775
817,0.040897
819,0.034940
821,0.050521
823,0.055329
825,0.076693
826,0.029671
827,0.032276
828,0.030276
830,0.065876
831,0.098505
833,0.023143
834,0.043649
835,0.041950
836,0.050121
837,0.070704
838,0.043669
840,0.033077
842,0.023484
844,0.061718
845,0.036265
847,0.046048
848,0.056945
850,0.034264
851,0.034254
852,0.052234
853,0.083355
855,0.083075
856,0.066725
857,0.046452
859,0.076556
860,0.097744
862,0.084652
863,0.079885
864,0.049812
867,0.043665
868,0.031823
869,0.080908
871,0.035159
873,0.057204
875,0.112741
876,0.046166
877,0.038354
879,0.066794
880,0.186713
883,0.071560
884,0.043545
885,0.043244
886,0.027067
887,0.042508
888,0.073199
891,0.061874
893,0.031799
895,0.104353
897,0.046599
898,0.106010
901,0.072326
902,0.080814
904,0.066943
905,0.049682
907,0.098733
908,0.034570
909,0.067249
910,0.027729
911,0.034905
913,0.070857
914,0.043515
915,0.118688
916,0.063375
917,0.042450
919,0.038782
920,0.050002
923,0.038021
924,0.023488
925,0.062420
926,0.033462
928,0.048485
929,0.023730
932,0.035331
935,0.057217
936,0.047032
937,0.039888
938,0.097827
939,0.035328
940,0.065290
941,0.048999
944,0.058760
945,0.045434
946,0.136311
947,0.074330
949,0.042814
950,0.033962
952,0.078409
953,0.064672
955,0.039355
956,0.045193
957,0.026485
960,0.024015
961,0.062098
962,0.062448
963,0.035063
964,0.153050
967,0.050311
975,0.082771
976,0.023177
977,0.043924
978,0.056552
980,0.033249
985,0.039264
986,0.096535
987,0.040360
989,0.038684
992,0.032784
994,0.050886
995,0.057879
996,0.032438
997,0.063968
998,0.040242
999,0.060538
1000,0.054884
1004,0.049986
1005,0.078624
1006,0.068556
1007,0.076676
1010,0.061957
1011,0.082739
1012,0.022699
1013,0.054148
1014,0.065762
1016,0.083182
1018,0.073910
1019,0.045451
1020,0.049908
1022,0.060591
1023,0.032984
1024,0.061662
1025,0.051882
1029,0.068653
1031,0.037130
1032,0.049842
1033,0.067764
1034,0.073361
1035,0.078084
1036,0.033030
1037,0.031083
1038,0.030517
1039,0.047418
1041,0.033430
1043,0.045150
